video_id,author,text,likeCount,publishedAt
JlkgmfdijqE,@Dhruv_raval02,Bhai vo shreyas ke pass ja ri h 😂😂,1,18/04/24 06:54
JlkgmfdijqE,@mmmmkjshh0806,अभी तो शादी हुही हे,0,18/04/24 01:53
JlkgmfdijqE,@rutu-v3x,Marva ne jaane ki liye jhooth bol Rahi hai 😅,0,17/04/24 23:10
JlkgmfdijqE,@gauravkaler4739,Yuzi bhai jindabad the jindabad Hain or zindabad rhenge😂😂😂,0,17/04/24 18:33
JlkgmfdijqE,@nikhilpatidar3173,Iyer ka kam ho gya 1 month ka😅,0,17/04/24 18:22
JlkgmfdijqE,@pintusahoo9994,Bhai wo Iyer aur Rinku ke liye ja Raha he khabar paki he chahal Bhai,0,17/04/24 16:51
JlkgmfdijqE,@motiramdharua6865,❤❤❤ chahal sir 💗💗💗,0,17/04/24 15:19
JlkgmfdijqE,@healthfreak7349,"Aisi biwi ko maayke mat bhejo, peeth picche gulchhare urayegi",0,17/04/24 12:55
JlkgmfdijqE,@AbhinavCreation099,Hume aisa celebration wicket lene pe chahiye yuzi bhai 😂,0,17/04/24 12:01
JlkgmfdijqE,@virenyadav5262,Dhan... Aap haste huye sonam kapoor lagte ho,0,17/04/24 08:47
JlkgmfdijqE,@Uncle_mambo,"Chahal: Kya bana rahe ho?
Dhanasree: Chu(tiya) 😅",0,17/04/24 06:37
JlkgmfdijqE,@Himalayan_360,mayke nhi Suresh ka pass ja rhi h,0,17/04/24 06:28
JlkgmfdijqE,@asadrehman655,Dolle shah ki chooi × yuzi chahal 😂😂😂😂😂 both same 😂😂😂😂,0,17/04/24 05:11
JlkgmfdijqE,@sikandargill7776,Enu nomonia ty ni 😂,0,17/04/24 02:45
JlkgmfdijqE,@INFINITY_TEACHING,Bhai kitna muskil hota hai ese fake happy show krna,0,17/04/24 02:03
JlkgmfdijqE,@galatgamer6625,Bhai mat bhejo Siresh Ayyar ka gaon udhar hi h.,0,16/04/24 21:09
JlkgmfdijqE,@PapuSaikia-uf7ku,Peisa se pyar,0,16/04/24 19:22
JlkgmfdijqE,@rnyadav1183,Chahal patry sharty karni hai na iskea dance kar rha hai,0,16/04/24 16:32
JlkgmfdijqE,@geet4488,😂,0,16/04/24 16:10
JlkgmfdijqE,@Rishupaswan02,Weatlooging chahal special dance ❤😂😂,0,16/04/24 10:47
JlkgmfdijqE,@JeeshanAli-0647,I mis u RCB team,0,16/04/24 09:21
JlkgmfdijqE,@rohitbrijia7750,Chuzi bhai….dolly bhai bnate ja rhe hai😂,0,16/04/24 05:19
JlkgmfdijqE,@srishtisingh2933,❤,0,16/04/24 03:47
JlkgmfdijqE,@prashantmithare4526,Shreyas Iyer ke pass ja,0,16/04/24 01:16
JlkgmfdijqE,@KingMiling,Bhai wo 1 mahine ke liye Iyer ke paas ja rhi h,0,15/04/24 15:52
JlkgmfdijqE,@EastWest-t7i,Very. Nice 😂,0,15/04/24 08:44
JlkgmfdijqE,@sunilkanase6859,Chahal bro,0,15/04/24 04:37
JlkgmfdijqE,@Gkworldwidecare,Yehh pasaa bolta ha,0,14/04/24 11:57
JlkgmfdijqE,@anandprajapati3465,😂😂😂😂😂😂,0,14/04/24 10:27
JlkgmfdijqE,@sarabjeetdhillon8809,Ye mayke nahi or kahi jayegi 😂😂,0,14/04/24 04:40
JlkgmfdijqE,@amitmukherjee5122,Bhai bakchodi na kr k bowling ko aur thoda better banale...WC T 20 main Tera zarurat hai bhai...,0,14/04/24 04:37
JlkgmfdijqE,@harshalvanjari9918,Tabiyat ke hisaab se to dolly chaiwala dhanashri ka devar lagta hai😂😂,0,14/04/24 04:17
JlkgmfdijqE,@CivilEngineeringsinsights,Chahal bhai ka chcha ka ladka dolly chaiwala😂,0,14/04/24 02:56
JlkgmfdijqE,@subhrajyotibhattacharjee9502,"Chahal koi drugs leta hai kya,itna sookh gaya",0,13/04/24 17:57
JlkgmfdijqE,@Nehadoley389,Nice,0,13/04/24 11:34
JlkgmfdijqE,@Incognito83692,Bhai dhyan rakhiyo kahi shreyas ke ghar na chali jaye😮,0,13/04/24 11:28
JlkgmfdijqE,@JitendraKumar-w6o4y,Sreyash k paas jaana chati h😂😂😂,0,13/04/24 11:01
JlkgmfdijqE,@MahenderBishnoi-qr4sy,Kankaal me Jaan aa gayi,0,13/04/24 02:00
JlkgmfdijqE,@BollywoodADDA-fd4xg,अब चहल की नाइट प्रैक्टिस की छुट्टी,0,12/04/24 12:18
JlkgmfdijqE,@schoollife6513,मै जब छोटा बच्चा था तब सोचता था बड़ा होकर बड़ा आदमी बनूँगा और गरीबों की सहायता करूंगा अब बड़ा होकर पता चला वो गरीब आदमी मै ही हुँ😂😂😂,0,12/04/24 11:51
JlkgmfdijqE,@AlokKumar-qw4vc,Bhai chahal Bahut achchha bowling karate hai  bahut achcha comedian bhi hai,230,12/04/24 11:49
JlkgmfdijqE,@MrRavian55,Chahal bhai k shareer py tattoos ki jghy nikl iii 😂😂,0,12/04/24 09:35
JlkgmfdijqE,@asifwani9321,"Yuzi bai
Muslim ban ja",0,12/04/24 06:20
JlkgmfdijqE,@Network-33-q8,Chahel bhai kya baat hai bahut duble hote jaa rhy ho,0,11/04/24 21:14
JlkgmfdijqE,@avinashsrivastava8626,Bas inki jodi dekh k lagta hai pyaar aaj bhi zinda hai...lekin jab dhansrhree k video baki log k saath dekhta hu to lagta ladkiyan option dekhna kabhi band nhi karti hai 😢😢😢😢,0,11/04/24 14:45
JlkgmfdijqE,@jiigajaceelka7466,🤣🤣🤣🤣🤣,0,11/04/24 09:02
JlkgmfdijqE,@NaveenAcharya-ym4vc,"Chalpat chaavla thoooo  
One of the waste cricketer",0,10/04/24 17:54
JlkgmfdijqE,@YadavChandrasekhar-p2v,Ok,0,10/04/24 15:17
JlkgmfdijqE,@rinkimandarai1375,Jab koi taklif hone ka bhej kar dekhi Ho,0,10/04/24 14:20
JlkgmfdijqE,@chhotukerketa472,Mast hai yar,0,10/04/24 09:00
JlkgmfdijqE,@maheshchoudhary5797,Khol lo Bhai,0,10/04/24 07:54
JlkgmfdijqE,@mdkrimuddin1178,Chahal bhai ke paas rahti kab hai ye,0,10/04/24 06:58
JlkgmfdijqE,@sagar..648,चहल भाई का बॉल अब और घूमेगा,0,10/04/24 06:35
JlkgmfdijqE,@laluprasadguptaa,Bhai mat jaane Dena. Ye khin or chali jaayegi😂,0,10/04/24 03:40
JlkgmfdijqE,@pandurangkhade7600,Nice chahal Bhai 😂❤,0,10/04/24 02:03
JlkgmfdijqE,@Pramod-l4i,❤❤❤❤❤❤❤❤❤❤,0,09/04/24 17:00
JlkgmfdijqE,@Drak3n,"Bhai jaane mat dena, maayke ke naam pe iyer ke ghar jayegi yeh😂",0,09/04/24 15:22
JlkgmfdijqE,@Islam-bo1ss,Mera pas ayu so sexy sikar dawan pas dado,0,09/04/24 13:43
JlkgmfdijqE,@sumernath6013,Bhai roti kon bnayega,0,09/04/24 13:02
JlkgmfdijqE,@RaiAfzal-h5w,Ksy money Jesi shkal es ki bas cricket hony ki waja s bv Mel gi,0,09/04/24 08:58
JlkgmfdijqE,@RanjeetKumar-wn4hy,😂😂😂 जा तू mayke,0,09/04/24 08:29
JlkgmfdijqE,@LayakAhmed-ds6bd,maike nahi cost ki sat Hotel me bohat kam hai usko 😂😂😂,0,09/04/24 08:13
JlkgmfdijqE,@gorangkumar161,Kis kis ne ye suna ki.... Suno Mai 1 mahine ke liye hi aapke paas aayi hu😂😂😂😂,0,09/04/24 04:55
JlkgmfdijqE,@sinkykerketta3638,Bhai phir ye maeke bol ke kisi aur lomdai k paas ja rhi hogi😂,0,09/04/24 03:59
JlkgmfdijqE,@ravindrayadav8432,Chahal ji aap bahut khush Dil Ho,1,09/04/24 03:08
JlkgmfdijqE,@Vikramjharkhand5551,😅😂😂😂😅😅😂,0,09/04/24 03:01
JlkgmfdijqE,@satyarout5886,😂😂😂😂😂😂😂,0,09/04/24 02:32
JlkgmfdijqE,@dineshbhandari7751,Shreyash ke pass ja rahi hai,0,08/04/24 12:19
JlkgmfdijqE,@SunilKumar-lk9jv,iyer idili,0,08/04/24 11:43
JlkgmfdijqE,@RahulCricketlife-ps4cf,😅😅😅😅😅,0,08/04/24 11:23
JlkgmfdijqE,@mo_shakil,Gajab bhai,0,08/04/24 06:09
JlkgmfdijqE,@ShivamChaudhary-nh6zb,Bhai dekh lena kahi shreysh ke pass na chali jaye😂😂😂,0,08/04/24 04:01
JlkgmfdijqE,@factube916,Dhanushree be like - Suno mein Ek mahine k liye shreyas se ja Rahi hu😅,0,08/04/24 02:11
JlkgmfdijqE,@ViSriCinema,ज्यादा नाच मत चहल हो सकता श्रेश पास जा रही हो😅,0,07/04/24 19:45
JlkgmfdijqE,@stutibhatia,Jhoot bol rai hai bhabhi mayke ke naam pe reel banane jati hai 😝😝😝,0,07/04/24 15:15
JlkgmfdijqE,@nirajkumar5055,😂😂,0,07/04/24 11:35
JlkgmfdijqE,@aasheeshtripathi,Dolly,0,07/04/24 07:57
JlkgmfdijqE,@AjayRathod-qp6kj,Langoor ko mila hai angoor,0,07/04/24 07:32
JlkgmfdijqE,@vijitmathur4152,Shi h😂😂😂😂n,1,07/04/24 05:56
JlkgmfdijqE,@manikantsamvedi5536,Chahal or rickshaw puller ek jese lagte hai😂,0,07/04/24 05:30
JlkgmfdijqE,@GauravChoubeyG,Meri tarah kis kisko lagta hai ki Chahal aur Dolly chai wala kumbh k mele mai bichde bhai h😂😂,2,07/04/24 04:43
JlkgmfdijqE,@_mohit.sharmaa_,Mayeke mein shreyas betha h 😂😂,0,07/04/24 03:05
JlkgmfdijqE,@hariomkaushik1751,Ye hand nikal kar gir javge bhai,0,06/04/24 20:13
JlkgmfdijqE,@mrboss9312,Beta tu cricketer naa hota naa to bs aage tu samjh Jaa never mind Haan,0,06/04/24 18:53
JlkgmfdijqE,@monugoswami2638,Ab ek mhine tk muthhi 😂😂,0,06/04/24 18:40
JlkgmfdijqE,@GovindSaud-rj4qm,Kya bhai kya se kya hogaye 😂😂,0,06/04/24 17:22
JlkgmfdijqE,@HS.Lion.king.,❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂,0,06/04/24 11:56
JlkgmfdijqE,@VidhiKeVlogs,मायके के बहाने अय्यर के साथ घूमने jaa रही,0,06/04/24 11:24
JlkgmfdijqE,@NaveenSirKaBuddu,Iyer ke pas ja rhi hai,0,06/04/24 10:12
JlkgmfdijqE,@limbumilanofficial2848,Hahaha vai yar😅😅😅😅,0,06/04/24 09:27
JlkgmfdijqE,@Pandit_Purushottam,Iyer ke sath 😂,0,06/04/24 08:17
JlkgmfdijqE,@GFLfacts,Dekh lo maike bolke kahi aur to nhi ja rhi 😂,1,06/04/24 06:29
JlkgmfdijqE,@pradeepsharma7939,Dekho paisa kitna kam krta hai husn  bikta hai,0,06/04/24 04:27
JlkgmfdijqE,@allhindhinewbhagtisong3171,Daant toot gya hai bhai ka dhyaan se dekho,0,06/04/24 01:08
JlkgmfdijqE,@zehen_x_aadi8593,Iyer ke pass ja rhi hai 😅😅,39,05/04/24 23:31
JlkgmfdijqE,@Dwarikachauhan-f6g,Very good,0,05/04/24 19:29
JlkgmfdijqE,@moeenjovindha6231,Mera phodha karo😅😅😅,0,05/04/24 19:13
JlkgmfdijqE,@Trailervsreality,चहल भाई थोड़ा खाने पीने पर ध्यान दो😢😢😢😢,0,05/04/24 17:13
JlkgmfdijqE,@nationfirst9329,Shreyas ke pass jayegi bhai sawdhan,1,05/04/24 15:50
JlkgmfdijqE,@Hamasafar786,Maike ya shres ayer k pass jana chahti ho 😂,0,05/04/24 14:36
JlkgmfdijqE,@Rvlog_jbp..0207,Shreyas iyer k ghr to nhi jarai ho😂😂😂😂😂😂,0,05/04/24 12:15
JlkgmfdijqE,@sunildhute1070,Ye to yeda paagal hai 😂,0,05/04/24 11:58
JlkgmfdijqE,@rupeshdamodare3524,Mayeke matlab Iyer ke pass jaa rahi hai 😂,0,05/04/24 11:44
JlkgmfdijqE,@aslammulla8578,जलदी जाव बाय बाय,0,05/04/24 09:03
JlkgmfdijqE,@yashrajput2439,😅😅😅😅😂😂😂,0,05/04/24 08:27
JlkgmfdijqE,@BharvadDinesh-de9nt,Ish sale khochu ko kitni sundar ladki mili hai 😂😂,1,05/04/24 07:11
JlkgmfdijqE,@samim__khan_,Yeh toh wohi hogaya .. jiske paas RationCard tak nhi usko sidha Passport mil gaya..,0,05/04/24 06:18
JlkgmfdijqE,@vivekgupta2519,kisi bhi chiz se man bhar jane k bad aisa hi hota hai hai😂😂😂😂😂😂😂😂😂😂😂,0,05/04/24 05:00
JlkgmfdijqE,@gagangill1999,Bs yahi mauka to chahiye tha 😂 bhai ko,1,05/04/24 03:21
JlkgmfdijqE,@pillyagubya2999,"Jab ye marega kharcha hi nahi isko jalane keliye, ek dakkan kerosene, 4 suke patte se jal jayega😂",0,04/04/24 23:13
JlkgmfdijqE,@kumarsaurabh6522,Cap,0,04/04/24 13:50
JlkgmfdijqE,@lundaansari2015,❤❤❤❤❤,0,04/04/24 12:12
JlkgmfdijqE,@nenalalsalvi9077,😅😅😅😅😂😂😂😂,0,04/04/24 11:43
JlkgmfdijqE,@sumitrakanwar5502,🤣🤣😂,0,04/04/24 10:40
JlkgmfdijqE,@akkikamble6779,Bhai etna kyun nach rahe ho o Sreyash Ke Pass Jaa Rahi Hai Zuth Bolkar..😂,0,04/04/24 10:22
JlkgmfdijqE,@Atulaiwale-u7b,Bolar nhi hota to ye hamesha ke liye mayke rahti,0,04/04/24 09:13
JlkgmfdijqE,@sanasayyed1968,isko dekh k kaun bolega ye sportsman hai..chaiwala dikhta muh se,0,04/04/24 09:01
JlkgmfdijqE,@sanasayyed1968,ye dekho iss zamane k cricketer khelna kum faltu kaam zyada aate hai,0,04/04/24 09:00
JlkgmfdijqE,@salmanpasha4348,Chahal biwi hona tha uski biwi husband hona tha teekh rehta tha,0,04/04/24 06:15
JlkgmfdijqE,@Sidchauhan358,😂😂😂😂,0,04/04/24 03:59
JlkgmfdijqE,@vikramrattan4606,😂❤😍🥰😜🤪🤪🤪💯,0,04/04/24 03:37
JlkgmfdijqE,@ontimevk,Chahal bhai ko protein pilao,0,04/04/24 03:06
JlkgmfdijqE,@verindersingh4798,"Cricket khelna shod de
Ase bi koi wicket to Lata nahin...
Add banate raho..
Doli chaiye wala....😮😮😂😂",0,04/04/24 00:24
JlkgmfdijqE,@mohsinshaikh7629,Reels Banaana Chodkar Cricket Par Focus Karo Beta. Team India Me Khelna Hai Ya Nahi,0,03/04/24 21:05
JlkgmfdijqE,@jaikeeprasad3328,चहल भाई आराम से डांस करो कहीं बिखर न जाओ😂,0,03/04/24 19:36
JlkgmfdijqE,@gauravgadhavi7528,Paise ke liye ladkiyan kitna compromise karti hai yar 😂,0,03/04/24 18:44
JlkgmfdijqE,@AnilKumar-zk1io,Kon kon hai jo mere tarh short vidoe dekh kar live dekhne ayaa hai 😆😅😅😆😅😅,0,03/04/24 17:11
JlkgmfdijqE,@honeysarsar8191,Iss bande se ye ladki sach me kalyug hai ache ache bande ghar bethe hai or ase ase dhanashree jesi leke ghum rhe h 😂,0,03/04/24 16:37
JlkgmfdijqE,@aakashgaikwad1925,अरे एड्स के पेशेंट ऐड वाला,0,03/04/24 16:08
JlkgmfdijqE,@rameshsuthar3202,Chahal cricketer nhi hota to😅,0,03/04/24 16:03
JlkgmfdijqE,@RajaKumar-bm3yf,"Chahal bhai phir wapas nahi aayegi, khush mt ho😅😅",0,03/04/24 11:17
JlkgmfdijqE,@AkashDeep-zp5hw,Bhai kisi mei dum hai to inhi haddiyon se krondon kma ke dikhao,0,03/04/24 10:44
JlkgmfdijqE,@everydateanalysis6099,Motivation for singles....,0,03/04/24 08:43
JlkgmfdijqE,@sandipshinde5132,🤎🤎,0,03/04/24 08:24
JlkgmfdijqE,@pappukusalkar6031,भाई आज मुझे पता चला इस गाने का मतलब क्या है 😂😂,0,03/04/24 05:30
JlkgmfdijqE,@Jayantees,Kaun kehta h paise me dum nei h sala man pasand bum laa sakte ho paise se😂😅😂😅,0,03/04/24 04:07
JlkgmfdijqE,@partha4853,Bhai moz ho gayi...ab party karenge 😂😂😂😂,0,03/04/24 03:25
JlkgmfdijqE,@tarasahu1911,Itni khushi 🤧🤧🤧😄😄😄hihihihihibhuuu,0,03/04/24 03:23
JlkgmfdijqE,@karanmorya1030,chahchal vvv naughty 😂😂and talented 😂,0,03/04/24 03:22
JlkgmfdijqE,@BRvishwakarma-kq6ng,"Paise ne ladkiyon ko khrid rkha h, sahi mayne me 95% ladkiya paison pe bikti h, money h to honey h no matter age or black nd white colour",0,03/04/24 02:10
JlkgmfdijqE,@TAJSINGH88,Gold digger,0,02/04/24 21:35
JlkgmfdijqE,@pradhumankundhadia8078,Cartoon accha nachta hai.sala😂😂,0,02/04/24 20:11
JlkgmfdijqE,@kartikgoyat-m1q,Not good,0,02/04/24 19:09
JlkgmfdijqE,@xo_rudraksh,Shreyas Iyer Se Milne,0,02/04/24 17:11
JlkgmfdijqE,@dheeraj2713,Chala be like- mujhe ghanta ferk nhi padta,0,02/04/24 11:49
JlkgmfdijqE,@jaihind-eq8xh,बोलिंग पर ध्यान देले 😅,0,02/04/24 08:29
JlkgmfdijqE,@manantak525,Bhai ye reel weel tik tokers  ke kaam hai aap jaake cricket khelo yaar,0,02/04/24 08:10
JlkgmfdijqE,@evolvelife1,Bhai woh Iyer k Ghar ja rhi,0,02/04/24 06:52
JlkgmfdijqE,@krishkarada85,Bhai vo mayke nhi khi or ja rhi he 😅,0,02/04/24 06:39
JlkgmfdijqE,@dhirajpodar155,Maike bolkr iyer or dusre ladke ke Saath reels or video banane jaa rahe haii,0,02/04/24 04:05
JlkgmfdijqE,@naam_h_bulla_rakhta_hu_khulla6,क्या कहा श्रेयस अय्यर के पास जा रही है 😅,0,02/04/24 02:00
JlkgmfdijqE,@Rk89971,"Bechara haddi 
Esliye sambhal",0,02/04/24 01:48
JlkgmfdijqE,@irshadalam4706,Hahahah tili khush ho gya,0,01/04/24 21:01
JlkgmfdijqE,@mdmotalebhosen7038,good job ❤❤❤,0,01/04/24 19:45
JlkgmfdijqE,@suryaofficial94,Bhai ek aur banda set kr legi ek mahina me cahal bhai😅😅😅😅,0,01/04/24 18:58
JlkgmfdijqE,@TheRumalik,"Khuda ki shan to dekho, aise namone bhi limelight pa lete hain..😅",0,01/04/24 18:37
JlkgmfdijqE,@DeepakYadav-ih7em,Nice bhai,0,01/04/24 17:54
JlkgmfdijqE,@santoshmaurya2470,Are bhaiya mayke gyi to ki or hi maja lega 😂😂😂,0,01/04/24 16:46
JlkgmfdijqE,@adpatel7239,Jyda haat mat hilao niche gir jayega,0,01/04/24 16:00
JlkgmfdijqE,@modhub545,Money can buy anything,0,01/04/24 15:50
JlkgmfdijqE,@PraveenKumar-v1u1y,😁,0,01/04/24 14:52
JlkgmfdijqE,@rkdas3345,Bhai seai 😮,0,01/04/24 13:30
JlkgmfdijqE,@sanatanpattnaik4923,Cricket khel bhai.. aur kuchh lete kiyun nahin. Kamjori ka ilaz karwaa lo.,0,01/04/24 10:48
JlkgmfdijqE,@PrehladRajKing-xl4di,😂😂😂😂,0,01/04/24 10:30
JlkgmfdijqE,@DJM15,चल एक भी न लेगा,0,01/04/24 09:20
JlkgmfdijqE,@Truth007-revealer,Itna matt nacho voh shreyas ke yahan jaa rahihey😂,0,01/04/24 08:56
JlkgmfdijqE,@prongammer3071,Are ye to muthal ke pujari hai😂😂,0,01/04/24 08:27
JlkgmfdijqE,@Viralvideoss412,issi liy aaj a ayyar k sath hai uss ek maheene say,0,01/04/24 08:19
JlkgmfdijqE,@Sanju..0068,माई के तो चहल भाई जायेगे तुम घर पे रहो रास्ते में कोई दूसरे माई का घर आ गया तो क्या करोगे 😂😂😂😂😂,0,01/04/24 08:01
JlkgmfdijqE,@Deepaksharma-cq1oz,"Langur ke hath me angur, wali kahawat ab pta chala",0,01/04/24 06:36
JlkgmfdijqE,@adityakr9532,Ab kya krna jab chidiya chug gyi khet,0,01/04/24 04:21
JlkgmfdijqE,@rishirajsingh326,चाहल भाई साहब जी लगता है गलती से क्रिकेट खिलाड़ी बन गए दरअसल आप जॉनी लीवर से भी खौफनाक हो 😂😂😂😂❤❤❤❤❤,0,01/04/24 04:05
JlkgmfdijqE,@g.senterprises8528,😂,0,31/03/24 22:42
JlkgmfdijqE,@Bilal.Marwat...20,khud ko daikh isko aur wife ko daikho😅,0,31/03/24 19:37
JlkgmfdijqE,@bhuwanchandra2260,Etni Khushi etni Khushi 😂😂😂,0,31/03/24 15:59
JlkgmfdijqE,@nishikantapanda4154,Itna happy mat ho wo 1 mahine pura enjoye kar legi aur tum bichara fasoge,0,31/03/24 10:14
JlkgmfdijqE,@RubiKumari-jy8uf,"Teri,maykchahal",0,31/03/24 06:55
JlkgmfdijqE,@yogeshwarthakur5230,😂😂😂😂😂😂😂😂😂😂,0,31/03/24 06:51
JlkgmfdijqE,@oyeeeeeeeeee,Bc sab Paisa dekhte hai ... Warana yis chahal ko koi ladki bhi nhi milti😂😂😂,0,31/03/24 05:27
JlkgmfdijqE,@yogendrachouhan5747,Thukai karwane ja rahi haiii😂😂😂😂😂,0,31/03/24 03:36
JlkgmfdijqE,@gajendrasorthe7784,Chahal bhai bhabhi parsan karti h ky,0,31/03/24 02:11
JlkgmfdijqE,@RahulSharma-ik1is,Dhinak dhin dhaa,0,30/03/24 12:22
JlkgmfdijqE,@wew232,"Thank God!

Bhagwan ne chahal ko atleast ball pakadne ki shakti di he...😅😅😅",2,30/03/24 11:52
JlkgmfdijqE,@Omprakashstenooasi,Body sody banao jake😅😅,0,30/03/24 11:40
JlkgmfdijqE,@jadhavpatil7864,❤❤❤❤,0,30/03/24 10:42
JlkgmfdijqE,@bhuvneshvarnath,चहल भैया J.B.L तो ले लिऐ हो बजाओगे कैसे,0,30/03/24 09:06
JlkgmfdijqE,@arjunsharma81221,"Yuvi bhai yeh chutiya bna Rahi, Iyer ke Ghar milegi  😅",0,30/03/24 07:24
JlkgmfdijqE,@ALPHA_IFY,Gym trainer ke saath jaa rahe hai 😂😂😂😂,0,30/03/24 06:43
JlkgmfdijqE,@rajaaitzaz599,mayike nahi Kisi or larkay Kay Sath dance reel bnanay ga Rahi ha 😂😂,0,29/03/24 23:37
JlkgmfdijqE,@BãDBøY-o5k,maike jana he yaa. Shreyash k pass jana he saaf saaf boldo . Humko bhi pata he 😂😂,0,29/03/24 18:30
JlkgmfdijqE,@nirbhaunirvair2278,Maiyke❌iyer home✔️,0,29/03/24 16:07
JlkgmfdijqE,@Hero12345-x,Mahyke nhi kahi or gyi hai😂,0,29/03/24 12:45
JlkgmfdijqE,@zerokills3230,Dusman mile hazar,2,29/03/24 09:50
JlkgmfdijqE,@mdnuralam3083,He looks like dolly ki patri ka bhai,0,29/03/24 08:22
JlkgmfdijqE,@Criterionvideoall,Thank for 8 subscriber,0,29/03/24 02:35
JlkgmfdijqE,@NitinKumar-fg1se,Langoor ke hath angoor 😂😂😂,0,28/03/24 18:59
JlkgmfdijqE,@Gurpreetarmy-1987,Bhra roti khana ki nhi,0,28/03/24 16:26
JlkgmfdijqE,@VikashYadav-zj3fd,Ok,0,28/03/24 15:38
JlkgmfdijqE,@SamsulAli-i9h,Looking good,0,28/03/24 15:35
JlkgmfdijqE,@akshayp952,मायके या फिर कही श्रेयस और शिखर के फार्म हाऊस पर तो नहीं,0,28/03/24 15:04
JlkgmfdijqE,@aslishantidoot7507,Even doly chaiwala is better ..,0,28/03/24 12:20
JlkgmfdijqE,@radhesharma2850,baju tatoo,0,28/03/24 10:58
JlkgmfdijqE,@MambaGaming584,😂😂😂,0,28/03/24 08:14
JlkgmfdijqE,@pintushah24,Sahi hai jao chahal bhai tab tak fitness pe dhyan dega 😅😂,0,28/03/24 08:11
JlkgmfdijqE,@Jivan-G1,Chahal bhai tuzko kya huaaa😅😅,0,28/03/24 07:06
JlkgmfdijqE,@ziarulLaskar-zv8mb,😂,0,28/03/24 06:54
JlkgmfdijqE,@Aksolves.,Jhoot wo iyyer ke paas ja rahi hai. Uska jeans pe tala lagwao,0,28/03/24 06:37
JlkgmfdijqE,@ShahidshaikhShaikh-h5u,Sono main mahine k liye shreyash Aiyar k saath ja rahi ho😂😂😂,1,28/03/24 06:12
JlkgmfdijqE,@Tech_g_rohan,❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂🎉🎉🎉🎉💐💐💐💐💐💐🔥🔥🔥🔥🔥🤩🤩🤩🤩🤩👍👍👍👍👌👌👌👌👌👌👌,0,28/03/24 06:06
JlkgmfdijqE,@shamiahmad690,Suno main ek mahine ke liye Shreyas iyer ke paas jaa rahi hoon (ab nach bsdke)😂😂😂😂😂😂😂😂😂😂,0,28/03/24 05:38
JlkgmfdijqE,@shashanknautiyal9339,"Bibi mayke chali gyi,,,ab to khelo koi match",0,28/03/24 05:33
JlkgmfdijqE,@VikramSingh-jk2wy,Bhabhi ko,0,27/03/24 18:18
JlkgmfdijqE,@VikramSingh-jk2wy,Ayyer le jayega,0,27/03/24 18:18
JlkgmfdijqE,@SunilSingh-wd5sq,तुम एक महीने के लिये जो या दो महीनों के लिए इसका कुछ नहीं होनेवाला ! 😂😂😂,0,27/03/24 08:19
JlkgmfdijqE,@abhimanyusingh9676,Bhai mayke nahi jayegi apne usi close friend ke sath goa me weekand plan ki hogi 🤣🤣,0,27/03/24 01:10
JlkgmfdijqE,@PrinceRaj-bj9mh,Shrryas  iyyar ke pas ja rhi h wo,0,26/03/24 18:59
JlkgmfdijqE,@Freedomfighter-f7x,Ab yahi sb notanki suru kar lo,0,26/03/24 03:47
JlkgmfdijqE,@जयश्रीराम-श2ढ,मुरली विजय से मिलने😊,0,26/03/24 03:25
JlkgmfdijqE,@sci-fi-movies,Dekh le mayke ki jagh shreys ke Ghar na chali Jaye,0,26/03/24 02:40
JlkgmfdijqE,@Craimstoryraj,पैसा कितनी बड़ी चीज है यार गधे घोड़े का फर्क भुला देता है 😅😅😅😅,0,25/03/24 20:29
JlkgmfdijqE,@saimkhan7109,हाय भगवान ये सब क्या देखना पर रहा है😅,0,25/03/24 18:43
JlkgmfdijqE,@bhaveshbhavesh1290,2019 Old trafod semifinal lost by chal uski jagh Kuldeep ko lete to 10 run kum deta 100% Bat sach he. Ye kamzor kadi he jo ab u tube pe ye kam karta he.,0,25/03/24 15:29
JlkgmfdijqE,@KRISHNAENGLISHLEARNING2004,😅😅😅😂😂😂😂😂,0,25/03/24 12:23
JlkgmfdijqE,@DattaTopre12345,😅😅😅😅😅😅,0,25/03/24 06:12
JlkgmfdijqE,@sameersaim3644,kumar sanu❤❤❤❤,0,25/03/24 05:45
JlkgmfdijqE,@Vansudadvines,Mayke roj call krte rehna. Shreyas iyer bhi apne ghr pe bahana bolke gyab h ek mahine k lie . Kahi tm yaha iski isi ada pe pyar krte raho or waha honeymoon ho jaye,0,25/03/24 05:07
JlkgmfdijqE,@abhisheksharma-st1zx,Maike chod kar sreshaiyer ke gher na chali jaaye 😂😂😂,0,24/03/24 12:22
JlkgmfdijqE,@spritualsoldier042,सेहत क्यों इतनी बुरी दशा में है आपकी?कुपोषण का शिकार तो नहीं सर आप,0,24/03/24 02:00
JlkgmfdijqE,@Wanisalafi.,Is Kawa ko ya koyal kasa mili,0,24/03/24 01:08
JlkgmfdijqE,@shubhamgudaiya9476,Bhai shadi hi kyo ki,0,23/03/24 16:01
JlkgmfdijqE,@MrPrinceRathore-t9g,Cricket 👌👌👌,0,23/03/24 13:06
JlkgmfdijqE,@sourabhkumar9653,"मत भेज भाई,,,वापसी का पता nhi😂",0,23/03/24 07:01
